rank,lemma,original_lemma,translation,definitions,english_definition,pos,sentence,english_sentence
19046,exterminar,exterminar,to exterminate,,- I'm sorry.,Verb,Sucede en secreto lo que lo hace muy difícil de exterminar.,It happens in secret which makes it very difficult to exterminate.
19054,localizador,localizador,localizer,,- I'm sorry.,Noun,Ella no te va a dar el localizador brillante.,She's not gonna give you the bright locator.
19101,goliat,goliat,goliath,,- I'm sorry.,Noun,No hay un goliat dentro de la piedra.,There's no goliath inside the stone.
19118,cachorrito,cachorro,puppy,,- I'm sorry.,Noun,El viaje es largo y ya no es precisamente un cachorrito.,The journey is long and is no longer exactly a puppy.
19122,satelital,satelital,satellite,,- I'm sorry.,Adjective,Seguro pero no es buena la conexión satelital.,"Sure, but the satellite connection isn't good."
19136,espiritualidad,espiritualidad,spirituality,,- I'm sorry.,Noun,Usted es la mujer de espiritualidad infinita.,You are the woman of infinite spirituality.
19153,n.,nombre,name,,- I'm sorry.,Noun,Reglamento cee n de la comisión.,Commission regulation.
19172,milagrosamente,milagrosamente,miraculously,,- I'm sorry.,Adverb,Un par de días en terapia intensiva y se recuperaba milagrosamente.,A couple of days in intensive care and miraculously recovered.
19218,dirigencia,dirigencia,leadership,,- I'm sorry.,Noun,Por qué no hay nadie de la dirigencia de jerusalén aquí.,Why there's no one from the Jerusalem leadership here.
19258,narrativo,narrativo,narrative,,- I'm sorry.,Adjective,Pensándolo bien es demasiado obvio desde el punto de vista narrativo.,On second thought it is too obvious from the narrative point of view.
19312,bambi,bambi,deer,,- I'm sorry.,Noun,Bueno en realidad no es bambi.,"Well, it's not really bambi."
19322,comodoro,comodoro,commodore,,- I'm sorry.,Noun,Por qué no estás con el comodoro charles.,Why aren't you with Commodore Charles?
19328,reabrir,reabrir,to reopen,,- I'm sorry.,Verb,Así que va a reabrir el caso.,So he's gonna reopen the case.
19332,íntegramente,íntegramente,entirely,,- I'm sorry.,Adverb,Tu nombre en el pueblo está íntegramente claro no es así.,Your name in the village is entirely clear not so.
19334,bombardero,bombardero,bombing,,- I'm sorry.,Adjective,Dice que no sabe nada del bombardero.,He says he doesn't know anything about the bomber.
19342,semi,semi,semifinal; semi-final,,- I'm sorry.,Noun,Parece que la división contrató a alguien semi inteligente.,Looks like the division hired someone semi-smart.
19360,reglamentación,reglamentación,ruling,,- I'm sorry.,Noun,Así que por favor la respuesta no es más reglamentación.,So please the answer is no more regulation.
19389,suspense,suspense,thriller,,- I'm sorry.,Noun,Creía que íbamos a la de suspense.,I thought we were going to the suspense.
19421,paulino,paulino,Pauline,,- I'm sorry.,Adjective,Paulino te voy a devolver ese dinero.,"Paulino, I'm going to pay you back that money."
19450,sms,sms,text,,- I'm sorry.,Noun,El aire sms qué hay de malo en que.,The air sms what's wrong with that.
19469,carrero,carrero,carter; cartman,,- I'm sorry.,Noun,Yo me sé una canción de carrero.,I know a trucker's song.
19482,desplegar,desplegar,to deploy,,- I'm sorry.,Verb,Va a desplegar sus alas de ángel.,He's gonna deploy his angel wings.
19579,cantinero,cantinero,bartender,,- I'm sorry.,Noun,El cantinero llamó a la policía.,The bartender called the police.
19654,madridista,madridista,of or connected to Real Madrid; a famous football club from Madrid,,- I'm sorry.,Adjective,La última victoria madridista en la coruña data de la temporada.,The last Madrid victory on the coruña dates back to the season.
19674,inducción,inducción,induction,,- I'm sorry.,Noun,Para la inducción y mantenimiento de la anestesia.,For induction and maintenance of anesthesia.
19767,vicepresidencia,vicepresidencia,vice-presidency,,- I'm sorry.,Noun,Te he ofrecido la vicepresidencia mi renuncia.,"I've offered you the vice presidency, my resignation."
19770,aguilera,aguilera,eyrie; the nest of an eagle,,- I'm sorry.,Noun,Es algo parecido a algún tipo de video de cristina aguilera.,It's kind of like some kind of video of aguilera Christina.
19782,refinería,refinería,refinery,,- I'm sorry.,Noun,Así es toda la refinería volará por los aires.,That's how the whole refinery will blow up.
19799,págs,pág,p,,- I'm sorry.,Noun,Resolución adoptada por el parlamento europeo acta de págs.,Resolution adopted by the European Parliament
19839,inframundo,inframundo,underworld,,- I'm sorry.,Noun,Es como si fuera una criatura del inframundo.,It's like I'm a creature of the underworld.
19845,sabiamente,sabiamente,wisely,,- I'm sorry.,Adverb,Me alegro mucho por ti y sé que lo harás muy sabiamente.,I'm so happy for you and I know you'll do it very wisely.
19887,triunfador,triunfador,triumphant,,- I'm sorry.,Adjective,Por qué no crees que sea tan triunfador.,Why don't you think I'm such a winner.
19893,demográfico,demográfico,demographic,,- I'm sorry.,Adjective,El municipio experimenta un crecimiento demográfico de un por año.,The municipality is experiencing a population growth of one per year.
19918,anticipar,anticipar,to bring forward,,- I'm sorry.,Verb,Así puedes anticipar lo que está por venir.,So you can anticipate what's to come.
19979,lic,lic,bachelor,,- I'm sorry.,Noun,Lic en administración de tecnologías de la información.,Lic in Information Technology Administration.
20004,greco,greco,Greek; Grecian,,- I'm sorry.,Adjective,El pensamiento antiguo historia de la filosofía greco romana.,The ancient thought history of Greek Roman philosophy.
20062,party,party,festivity; celebration,,- I'm sorry.,Noun,Es el anti party y hace falta invitación.,It's the anti party and you need an invitation.
20073,eficazmente,eficazmente,effectively; effectually,,- I'm sorry.,Adverb,Las mujeres participan eficazmente en el parlamento y en el gobierno.,Women participate effectively in parliament and government.
20099,profesionalidad,profesionalidad,professionalism,,- I'm sorry.,Noun,Sé que ud exige profesionalidad.,I know you demand professionalism.
20116,planeamiento,planeamiento,planning,,- I'm sorry.,Noun,No podemos hacer eso sin planeamiento.,We can't do that without planning.
20117,quinientas,quinientos,five hundred,,- I'm sorry.,Number,D catorce mil quinientas dieciocho toneladas para la unidad de manejo.,D 14 000 500 tonnes for the handling unit.
20126,pacientemente,pacientemente,patiently,,- I'm sorry.,Adverb,Ella ha estado esperando pacientemente por usted.,She's been waiting patiently for you.
20136,fragmentación,fragmentación,fragmentation,,- I'm sorry.,Noun,Hubo acuerdo en que la fragmentación no era un fenómeno nuevo.,There was agreement that fragmentation was not a new phenomenon.
20164,barbería,barbería,barbershop,,- I'm sorry.,Noun,He empezado a ir a una barbería de negros.,I've started going to a black barbershop.
20177,voilà,vualá,voilà; lo and behold!,,- I'm sorry.,interjection,Le dio un toque final y voilà.,It gave him a final touch and voilà.
20182,elfo,elfo,elf,,- I'm sorry.,Noun,Ningún elfo ha viajado más allá de la línea de ruptura.,No elf has traveled beyond the breaking line.
20229,sintomatología,sintomatología,symptomatology,,- I'm sorry.,Noun,B naturaleza de la dolencia y su sintomatología.,B nature of the ailment and its symptomatology.
20235,hard,hard,heavy; hardcore,,- I'm sorry.,Adjective,Take a hard ride.,Take a hard ride.
20250,insertar,insertar,to insert,,- I'm sorry.,Verb,Se usa para insertar los huevos en el anfitrión.,It is used to insert eggs into the host.
20254,torear,torear,to fight a bull,,- I'm sorry.,Verb,A no me vas a torear.,You're not gonna hurt me.
20271,vestidor,vestidor,dressing room; walk-in closet; walk-in wardrobe,,- I'm sorry.,Noun,Dónde está la llave de emergencia de nuestro vestidor.,Where's the emergency key to our dressing room.
20302,innecesariamente,innecesariamente,unnecessarily,,- I'm sorry.,Adverb,No estoy tratando de complicar innecesariamente la situación.,I'm not trying to unnecessarily complicate the situation.
20330,putita,puta,slut; whore; prostitute,,- I'm sorry.,Noun,Ya tengo a una putita tratando de hacer de madre.,I've already got a little whore trying to play mother.
20333,zelda,zelda,URL; link; hyperlink,,- I'm sorry.,Noun,Bueno puede que sea posible que zelda sea diferente.,"Well, maybe it's possible that zelda is different."
20353,selectivo,selectivo,choosy; selective,,- I'm sorry.,Adjective,Además señor presidente creo que es un poco selectivo.,"Besides, Mr. President, I think you're a little selective."
20358,chocante,chocante,off-putting,,- I'm sorry.,Adjective,Me parece que esto resulta algo chocante desde el punto de vista democrático.,It seems to me that this is somewhat shocking from a democratic point of view.
20376,reinserción,reinserción,reinsertion,,- I'm sorry.,Noun,Irá a un centro de reinserción la próxima semana.,He's going to a reinsertion center next week.
20473,manualmente,manualmente,manually; by hand; on hand; to hand,,- I'm sorry.,Adverb,Así que ahora tengo que hacerlo manualmente.,So now I have to do it manually.
20497,caracterización,caracterización,characterization,,- I'm sorry.,Noun,De este modo los elementos esenciales para su caracterización son.,In this way the essential elements for their characterization are.
20536,contrariamente,contrariamente,contrary,,- I'm sorry.,Adverb,Por lo tanto contrariamente a los que nos habían di.,Therefore contrary to those who had given us.
20653,mánager,mánager,manager,,- I'm sorry.,Noun,Bueno puedes conseguirte otro mánager cuando quieras.,"Well, you can get yourself another manager anytime you want."
20664,coleccionistas,coleccionista,collector,,- I'm sorry.,Noun,Es uno de los principales coleccionistas de vino del mundo.,He's one of the world's leading wine collectors.
20670,fichero,fichero,file; file box,,- I'm sorry.,Noun,Nombre del fichero registro de entidades.,Name of the entity registry file.
20802,detonar,detonar,to detonate,,- I'm sorry.,Verb,Por lo tanto se dice sin detonar.,So it's said undeployed.
20817,divorciar,divorciar,to divorce,,- I'm sorry.,Verb,Entonces supongo que te vas a divorciar.,Then I guess you're getting a divorce.
20832,plutón,plutón,pluton,,- I'm sorry.,Noun,Estás a la puerta de plutón.,You're at the pluton door.
20859,infiltración,infiltración,infiltration,,- I'm sorry.,Noun,Va a ser una infiltración rápida.,It's gonna be a quick infiltration.
20887,procesal,procesal,processual,,- I'm sorry.,Adjective,Profesor adjunto de derecho procesal de la universidad de montevideo.,Associate professor of procedural law at the University of Montevideo.
20893,asistencial,asistencial,social security,,- I'm sorry.,Adjective,Una inmediata entrada en el circuito asistencial específico.,An immediate entry into the specific care circuit.
20908,comentarista,comentarista,commentator,,- I'm sorry.,Noun,Yo no soy comentarista qué necesidad tengo de hacer referencia a esto.,I am not a commentator about what I need to refer to this.
20954,himalaya,himalayo,Himalayan,,- I'm sorry.,Adjective,Por qué no un pura raza del himalaya.,Why not a pure race of the Himalaya.
20967,bb,bebé,baby,,- I'm sorry.,Noun,Lo que sea que te jodan bb.,Whatever it is that fucks you bb.
20983,manipulador,manipulador,manipulative,,- I'm sorry.,Adjective,Bueno tú hiciste funcionar el código del manipulador de la fuente.,"Well, you made the source manipulator code work."
20984,mega,megabyte,clipping of megabyte,,- I'm sorry.,Noun,Es la segunda vez que dices algo mega bueno.,It's the second time you've said something mega good.
20990,textualmente,textualmente,exactly; precisely; literally,,- I'm sorry.,Adverb,Por otra parte el artículo del reglamento dispone textualmente.,The rule of procedure also provides for the text of the rules of procedure.
21034,lapicera,lapicera,pen,,- I'm sorry.,Noun,Quién ha dicho que tengo una lapicera.,Who said I have a pen?
21044,insostenible,insostenible,unsustainable,,- I'm sorry.,Adjective,Así que toda la industria es insostenible.,So the whole industry is unsustainable.
21060,podre,podre,rot; rotting,,- I'm sorry.,Noun,Al menos podre ir a ver a mi madre.,At least I can go see my mother.
21073,expropiación,expropiación,expropriation,,- I'm sorry.,Noun,Se establece como sistema de actuación el de expropiación.,Expropriation is established as a system of action.
21100,supermán,supermán,superman,,- I'm sorry.,Noun,Me da igual que seas tan rápido como supermán.,I don't care if you're as fast as Superman.
21134,reiniciar,reiniciar,to restart,,- I'm sorry.,Verb,Te lo digo bien claro yo no quiero reiniciar nada.,"I'm telling you clearly, I don't want to restart anything."
21137,soltura,soltura,fluency,,- I'm sorry.,Noun,Estar en su compañía me ha dado soltura.,Being in your company has given me a break.
21156,instintivamente,instintivamente,intuitively; instinctively,,- I'm sorry.,Adverb,Instintivamente siento que quiero mucho más de la vida.,I instinctively feel like I want a lot more from life.
21158,memorizar,memorizar,to memorize,,- I'm sorry.,Verb,Es un juego de memorizar.,It's a memorizing game.
21203,burger,burger,hamburger patty,,- I'm sorry.,Noun,Un juguete de burger king.,A burger king toy.
21259,preferente,preferente,preferred; preferential,,- I'm sorry.,Adjective,Artículo aplicación preferente de otras disposiciones.,Preferential application of other provisions.
21274,legalización,legalización,legalization,,- I'm sorry.,Noun,No tuvo que esperar para su legalización.,He didn't have to wait for his legalization.
21286,claxon,claxon,horn,,- I'm sorry.,Noun,No me has oído tocar el claxon.,You didn't hear me play the horn.
21294,pulg,pulga,flea,,- I'm sorry.,Noun,Tú eres el que me dio pulg.,You're the one who gave me in.
21296,surfear,surfear,to surf,,- I'm sorry.,Verb,Se llevó a sus hijos a surfear.,He took his kids surfing.
21311,nochevieja,Nochevieja,New Year's Eve,,- I'm sorry.,Noun,No fue en la fiesta de nochevieja.,It wasn't at the New Year's Eve party.
21314,postor,postor,bidder,,- I'm sorry.,Noun,Nos da igual siempre que sea el mejor postor.,We don't care as long as he's the highest bidder.
21329,erradicación,erradicación,eradication,,- I'm sorry.,Noun,La primera cuestión es la erradicación de la pobreza.,The first issue was poverty eradication.
21344,inmerso,inmerso,immersed,,- I'm sorry.,Adjective,Qué pasa si el personaje está inmerso en su trayecto interno.,What if the character is immersed in his inner journey.
21369,visor,visor,viewer,,- I'm sorry.,Noun,Es la fuente de energía de visor.,It's the power source of the viewfinder.
21385,tenista,tenista,tennis player,,- I'm sorry.,Noun,Lo intentas con la tenista cómo se llamaba.,You try the tennis player's name.
21392,estilista,estilista,distinguished writer,,- I'm sorry.,Noun,Yo voy a ser un bebé estilista.,I'm gonna be a stylist baby.
21473,visualizar,visualizar,to visualize,,- I'm sorry.,Verb,Solo estoy tratando de visualizar el contexto.,I'm just trying to visualize the context.
21483,propulsores,propulsor,propulsive,,- I'm sorry.,Adjective,Creo que yo prefiero unos propulsores por favor.,"I think I'd prefer some thrusters, please."
21512,estructuración,estructuración,structuring; organization,,- I'm sorry.,Noun,Yo veo lo que quieres decir acerca de la estructuración azar.,I see what you mean about random structuring.
21539,pesquera,pesquera,fish company,,- I'm sorry.,Noun,A integración de las flotas ibéricas en la política pesquera común.,Integration of Iberian fleets into the common fisheries policy.
21588,sexista,sexista,sexist,,- I'm sorry.,Adjective,El artículo critica el anuncio por usar un lenguaje sexista.,The article criticizes the announcement for using sexist language.
21593,limpiamente,limpiamente,cleanly,,- I'm sorry.,Adverb,Creo que la bala me atravesó limpiamente.,I think the bullet went through me cleanly.
21639,falsamente,falsamente,falsely,,- I'm sorry.,Adverb,Es cierto lo que dice pero fui acusado falsamente.,"It's true what he says, but I was falsely accused."
21660,sudoroso,sudoroso,sweaty,,- I'm sorry.,Adjective,Por qué está tan sudoroso.,Why he's so sweaty.
21673,artificialmente,artificialmente,artificially,,- I'm sorry.,Adverb,Debido a estas cosas no hay duda de que esto está hecho artificialmente.,Because of these things there is no doubt that this is artificially made.
21742,seleccionador,seleccionador,selector,,- I'm sorry.,Noun,No es un sombrero seleccionador.,It's not a selector hat.
21745,criminalidad,criminalidad,crime; criminality,,- I'm sorry.,Noun,Lejos de la criminalidad y de todas las personas.,Far from crime and all people.
21779,recargar,recargar,to reload,,- I'm sorry.,Verb,Solo me preguntaba si iba a tener que recargar.,I was just wondering if I'd have to recharge.
21804,culito,culo,ass; arse; rear; booty,,- I'm sorry.,Noun,Eres una puta con un culito rico.,You're a whore with a rich ass.
21842,sen,sen,senna,,- I'm sorry.,Noun,De ahora en adelante te llamarás sen.,From now on you'll be called sen.
21854,pormenores,pormenor,detail,,- I'm sorry.,Noun,Todos los pormenores no importa lo insignificantes que sean.,Every detail doesn't matter how insignificant they are.
21865,santiamén,santiamén,jiff; jiffy; flash; short time,,- I'm sorry.,Noun,Ya te dije que los tres días pasarían en un santiamén.,I told you the three days would pass in a jiffy.
21896,visón,visón,mink,,- I'm sorry.,Noun,Qué es lo que las mujeres ven en el visón.,What do women see in the mink?
21944,bip,bip,beep,,- I'm sorry.,Noun,Así que usted puede comer bip.,So you can eat beep.
21993,frenético,frenético,frantic; frenetic; frenzied,,- I'm sorry.,Adjective,Ya sé lo frenético que ha sido para ti.,I know how frantic it's been for you.
21998,trescientas,trescientos,three hundred,,- I'm sorry.,Number,Vamos a tener trescientas personas en esta casa.,We're gonna have 300 people in this house.
22004,ecologista,ecologista,environmentalist,,- I'm sorry.,Adjective,Se lo digo muy amablemente como ecologista.,I'm telling you very nicely as an environmentalist.
22011,planeación,planeación,planning,,- I'm sorry.,Noun,No es el día de planeación.,It's not planning day.
22024,netamente,netamente,solely; genuinely,,- I'm sorry.,Adverb,No podemos estar buscando lo que es netamente inferior.,We can't be looking for what's clearly inferior.
22027,quemador,quemador,burning,,- I'm sorry.,Adjective,A ver si puedes averiguar quién compró ese quemador.,See if you can figure out who bought that burner.
22042,desfilar,desfilar,to parade,,- I'm sorry.,Verb,Es casi la hora de desfilar.,It's almost time to march.
22065,santamaría,santamaría,roller shutter,,- I'm sorry.,Noun,Soy juan carlos de márquez y santamaría.,I'm juan carlos de marquez y santamaría.
22066,solita,solito,one; sole; only; single,,- I'm sorry.,Adjective,Lo he hecho yo solita.,I did it on my own.
22082,sobrevivencia,supervivencia,survival,,- I'm sorry.,Noun,De ahora en adelante su sobrevivencia está en mis manos.,"From now on, your survival is in my hands."
22111,floración,floración,flowering,,- I'm sorry.,Noun,Su floración se da de septiembre a noviembre.,Its flowering takes place from September to November.
22204,god,god,fire; cool; amazing; excellent,,- I'm sorry.,Adjective,The voice of god and other stories.,The voice of god and other stories.
22211,capitalización,capitalización,capitalization,,- I'm sorry.,Noun,Su esposa dijo que hizo una buena rutina de capitalización.,His wife said he did a good capitalization routine.
22260,carmona,carmona,pond water-crowfoot; Ranunculus peltatus,,- I'm sorry.,Noun,Iglesia de san pedro carmona.,Church of Saint Peter Carmona.
22269,mingo,mingo,target ball,,- I'm sorry.,Noun,No sé como decirlo mingo pero tiene sentido lo que digo.,"I don't know how to say it, but it makes sense what I'm saying."
22273,patrullar,patrullar,to patrol,,- I'm sorry.,Verb,Gracias por patrullar alrededor de mi casa a todas horas.,Thanks for patrolling around my house all the time.
22286,estratega,estratega,strategist,,- I'm sorry.,Noun,Ya conoces a mi nuevo estratega.,You know my new strategist.
22309,encabezar,encabezar,to lead,,- I'm sorry.,Verb,Me pides unas palabras para encabezar el primer número del semanario monarquía federal.,You ask me a few words to head the first issue of the weekly federal monarchy.
22334,radicalismo,radicalismo,radicalism,,- I'm sorry.,Noun,Creo que soy demasiado vieja para el radicalismo.,I think I'm too old for radicalism.
22338,trabajito,trabajo,job; work,,- I'm sorry.,Noun,Necesito que me hagas un trabajito.,I need you to do a little job for me.
22402,neurológico,neurológico,neurological,,- I'm sorry.,Adjective,Tienes un problema neurológico o qué.,You have a neurological problem or what.
22404,rapidito,rapidito,quickie,,- I'm sorry.,Noun,Tenemos que llegar a beso rapidito.,We have to get to a quick kiss.
22434,obregón,obregón,Obregonian,,- I'm sorry.,Adjective,De febrero álvaro obregón político mexicano.,February Alvaro Obregón Mexican political.
22457,practicamente,practicamente,practically,,- I'm sorry.,Adverb,Bueno es practicamente un gancho de costa a costa.,"Well, it's practically a coast-to-coast hook."
22460,trágicamente,trágicamente,tragically,,- I'm sorry.,Adverb,Es todo lo que mis trágicamente delgados labios pueden ofrecer.,That's all my tragically thin lips can offer.
22469,henares,henar,hayfield,,- I'm sorry.,Noun,Estudió traducción e interpretación en la universidad de alcalá de henares madrid.,He studied translation and interpretation at the University of Alcalá de henares madrid.
22510,numerito,número,number,,- I'm sorry.,Noun,El numerito de tu muerte ha sido muy convincente.,The number of your death has been very convincing.
22537,brother,brother,bro; dude,,- I'm sorry.,Noun,Es el big brother en vivo.,It's the live big brother.
22543,fichaje,fichaje,hiring; signing,,- I'm sorry.,Noun,Les he contado que eres un gran fichaje.,I told them you're a great signup.
22645,culturalmente,culturalmente,culturally,,- I'm sorry.,Adverb,Entonces creo que culturalmente estamos en un lugar mucho mejor.,So I think culturally we're in a much better place.
22660,sketch,sketch,skit,,- I'm sorry.,Noun,Por qué no haces un pequeño sketch.,Why don't you do a little sketch.
22672,importantísimo,importante,important; that cares; that matters,,- I'm sorry.,Adjective,No podemos esperar más se trata de algo importantísimo.,We cannot wait any longer. This is a very important matter.
22704,individualismo,individualismo,individualism,,- I'm sorry.,Noun,Todo esto del individualismo es una tontería.,This whole individualism thing is nonsense.
22707,orgullosamente,orgullosamente,proudly,,- I'm sorry.,Adverb,Cerca de hombres dijo orgullosamente el ministro de guerra.,Near men said proudly the war minister.
22726,emiliano,emiliano,Emilian,,- I'm sorry.,Adjective,Sólo de los miembros de la tripulación san emiliano sobrevivido.,Only members of the crew of Saint Emilian survived.
22730,radiofónico,radiofónico,radiophonic,,- I'm sorry.,Adjective,Programa radiofónico sobre la salud y la seguridad en el lugar de trabajo.,Radio programme on health and safety at work.
22742,fiabilidad,fiabilidad,reliability; trustworthiness,,- I'm sorry.,Noun,La seguridad y la fiabilidad de los transportes una prioridad.,The safety and reliability of transport is a priority.
22743,honorario,honorario,honorary,,- I'm sorry.,Adjective,Creo que eso te hace elefante marino honorario.,I think that makes you an honorary sea elephant.
22763,ojeras,ojera,raccoon eyes,,- I'm sorry.,Noun,El de las grandes ojeras.,The one with the big shiners.
22827,boogie,boogie,boogy,,- I'm sorry.,Noun,Por qué me haces esto boogie.,Why are you doing this to me boogie?
22853,televidentes,televidente,television viewer,,- I'm sorry.,Noun,Todos los televidentes quieren la respuesta a mi pregunta.,All viewers want the answer to my question.
22938,cinema,cinema,movie theater,,- I'm sorry.,Noun,Gran cinema europa bravo murillo de madrid.,Great cinema europa bravo murillo de madrid.
22953,pueblito,pueblo,town; village,,- I'm sorry.,Noun,No hay mucho que un alguacil de un pueblito pueda hacer.,There's not much a little town sheriff can do.
22961,cao,cao,palm crow,,- I'm sorry.,Noun,Fue una orden del comandante cao.,It was an order from Commander Cao.
22991,rapero,rapero,rap,,- I'm sorry.,Adjective,Vamos a ver quién es el mejor rapero.,Let's see who's the best rapper.
22995,tampones,tampón,tampon,,- I'm sorry.,Noun,A mi padre es que le encantan los anuncios de tampones.,My father loves tampon ads.
23001,confesor,confesor,confessor,,- I'm sorry.,Noun,Yo no tengo que ser tu confesor querida.,I don't have to be your beloved confessor.
23033,body,bodi,bodysuit,,- I'm sorry.,Noun,Premio f a m e hottest body.,Prize f a m e hottest body.
23034,brandi,brandi,brandy,,- I'm sorry.,Noun,Es el programa del padre de brandi qué es.,It's Brandi's father's show.
23036,cristiandad,cristiandad,Christendom; Christianity,,- I'm sorry.,Noun,Un territorio que nadie en toda la cristiandad quería.,A territory that no one in all Christendom wanted.
23047,desechar,desechar,to cast off,,- I'm sorry.,Verb,Pues es necesario que le haga desechar esa idea.,"Well, you need to get him to throw that idea away."
23074,indigestión,indigestión,indigestion,,- I'm sorry.,Noun,Seguro que es una indigestión pero nunca se sabe.,"I'm sure it's indigestion, but you never know."
23085,cantábrico,cantábrico,Cantabrian,,- I'm sorry.,Adjective,Se encuentra al norte del mar cantábrico.,It is located north of the Cantabrian Sea.
23101,paralización,paralización,paralysation,,- I'm sorry.,Noun,No tiene un modo de paralización.,He doesn't have a way of stopping.
23127,conti,conti,together with,,- I'm sorry.,Contraction,Conti me dijo que vas por la tercera estrella.,Conti told me you're going for the third star.
23149,rai,rai,ride; lift,,- I'm sorry.,Noun,La nota firmada por rai en el mundo dijo.,The note signed by Rai in the world said.
23206,exitosamente,exitosamente,successfully,,- I'm sorry.,Adverb,La etapa final de la operación fue exitosamente terminada.,The final stage of the operation was successfully completed.
23211,intelectualmente,intelectualmente,intellectually,,- I'm sorry.,Adverb,No estoy en esto ahora mismo intelectualmente.,I'm not in this right now intellectually.
23239,luisiana,luisiano,Louisianan; Louisianian,,- I'm sorry.,Noun,Web oficial de la policía estatal de luisiana.,Official website of the state police of Luisiana.
23241,prusia,prusio,Prussian,,- I'm sorry.,Noun,Parece que va a haber guerra con prusia.,Looks like there's going to be war with Prussia.
23270,reactivar,reactivar,to reactivate,,- I'm sorry.,Verb,Todo lo que tenemos que hacer es reactivar el rayo.,All we have to do is reactivate the lightning.
23289,separatistas,separatista,breakaway; separatist,,- I'm sorry.,Adjective,Parece que la nave ha sido tomada por separatistas.,Looks like the ship's been taken over by separatists.
23308,puñetera,puñetero,damned; bloody; blasted,,- I'm sorry.,Adjective,Todavía no sabemos ni una puñetera cosa sobre el asesino.,We still don't know a damn thing about the killer.
23336,financieramente,financieramente,financially,,- I'm sorry.,Adverb,Podemos decir que no estamos muy en forma financieramente.,We can say that we are not very financially.
23353,guapísimo,guapo,gorgeous,,- I'm sorry.,Adjective,Le estaba diciendo que estaría guapísimo con él.,I was telling him I'd be gorgeous with him.
23377,recibidor,recibidor,receiver,,- I'm sorry.,Noun,Por qué estamos todos en el recibidor.,Why we're all in the hall.
23468,capitalino,capitalino,capital city,,- I'm sorry.,Adjective,Cerdito capitalino quíteme las manos de encima.,Capital piggy get your hands off me.
23475,objetar,objetar,to object,,- I'm sorry.,Verb,No tengo nada que objetar si te hace feliz.,I have nothing to object to if it makes you happy.
23484,detalladamente,detalladamente,in detail,,- I'm sorry.,Adverb,El sistema se describe detalladamente en el reglamento ce no de la comisión.,The system is described in detail in the committee's Rules of Procedure.
23488,gordita,gordita,a thick tortilla,,- I'm sorry.,Noun,Cuál es el problema gordita.,What's the big deal?
23496,pr,por,by,,- I'm sorry.,Preposition,No se pr eocupe amigo.,"Don't worry, buddy."
23552,vengativo,vengativo,vengeful,,- I'm sorry.,Adjective,En vez de ponerte todo vengativo y enojado.,Instead of getting all vindictive and angry.
23556,condenadamente,condenadamente,in a condemned manner,,- I'm sorry.,Adverb,No es posible pero condenadamente difícil.,It's not possible but damn difficult.
23559,dedicatoria,dedicatoria,dedication,,- I'm sorry.,Noun,Antes que vea su gran dedicatoria a su nombre.,Before you see your great dedication to your name.
23598,pay,pay,pie,,- I'm sorry.,Noun,Te dije que el pay funciona.,I told you the pay works.
23636,patólogo,patólogo,pathologist,,- I'm sorry.,Noun,Usted es un patólogo certificado por el consejo.,You're a pathologist certified by the council.
23648,mágicamente,mágicamente,magically,,- I'm sorry.,Adverb,No puedo deshacer mágicamente lo que lo que hice.,I can't magically undo what I did.
23651,uau,uau,wow,,- I'm sorry.,interjection,Uau mamá has visto el tamaño de ese armario.,"Wow, Mom, you've seen the size of that closet."
23654,cas,cas,Psidium friedrichsthalianum; the tree that bears those fruits,,- I'm sorry.,Noun,Cas te advirtió sobre la mierda que podía.,Cas warned you about the shit I could.
23675,espacio-tiempo,espacio-tiempo,spacetime,,- I'm sorry.,Noun,La charla iba sobre el espacio-tiempo.,The talk was about space-time.
23677,gánster,gángster,gangster,,- I'm sorry.,Noun,Entiendo lo que es realmente un gánster.,I understand what a gangster really is.
23713,desentrañar,desentrañar,to disembowel,,- I'm sorry.,Verb,No va a ser fácil de desentrañar su imperio.,It won't be easy to unravel your empire.
23724,temático,temático,thematic,,- I'm sorry.,Adjective,Es como un restaurante temático.,It's like a theme restaurant.
23758,restar,restar,to subtract,,- I'm sorry.,Verb,Te voy a restar los de tu sueldo.,I'll cut your salary.
23791,put,put,papaya,,- I'm sorry.,Noun,Cuál es tu put problema.,What's your problem?
23810,subdesarrollo,subdesarrollo,underdevelopment,,- I'm sorry.,Noun,Es muy importante debatir sobre la pobreza y el subdesarrollo.,It was very important to discuss poverty and underdevelopment.
23817,cartelera,cartelera,billboard; noticeboard,,- I'm sorry.,Noun,Voy a poner un hada en la cartelera.,I'm gonna put a fairy on the billboard.
23823,generacional,generacional,generational,,- I'm sorry.,Adjective,Tal vez sea tan solo un reflejo del abismo generacional sobre el tema.,Perhaps it is just a reflection of the generational abyss on the subject.
23864,blanquito,blanco,white,,- I'm sorry.,Adjective,Ya no te aguanto más blanquito.,I can't stand you any more white.
23892,silenciador,silenciador,muffler,,- I'm sorry.,Noun,Qué hace un arma con silenciador en la cama.,What's a silencer gun doing in bed?
23899,licorería,licorería,liquor store,,- I'm sorry.,Noun,No tuve la oportunidad de pasar por una licorería.,I didn't get a chance to go through a liquor store.
23923,interestatal,interestatal,interstate,,- I'm sorry.,Adjective,Miles de personas están atascadas en el tráfico interestatal.,Thousands of people are stuck in interstate traffic.
